157,63,531.33,84.00,58.67,43.67,0.45,-1,-1,-1
157,64,608.00,88.92,56.67,48.00,0.36,-1,-1,-1
158,63,531.33,83.75,58.67,43.67,0.46,-1,-1,-1
158,64,607.67,88.67,57.33,48.17,0.36,-1,-1,-1
158,67,1062.00,230.67,88.00,84.33,0.43,-1,-1,-1
158,66,0.00,156.67,189.17,100.33,0.35,-1,-1,-1
159,63,531.00,84.08,59.33,43.33,0.46,-1,-1,-1
159,64,607.67,88.50,57.33,48.33,0.36,-1,-1,-1
160,63,531.00,84.17,59.33,43.17,0.46,-1,-1,-1
160,64,607.67,88.33,57.33,48.50,0.36,-1,-1,-1
161,63,531.00,84.25,59.33,43.33,0.46,-1,-1,-1
161,64,608.00,88.50,56.67,48.33,0.36,-1,-1,-1
162,63,530.67,84.00,59.33,43.50,0.46,-1,-1,-1
162,64,607.67,88.58,56.67,48.00,0.37,-1,-1,-1
163,63,530.67,84.08,59.33,43.33,0.46,-1,-1,-1
163,64,607.67,85.42,63.33,56.00,0.38,-1,-1,-1
163,68,678.33,34.17,33.00,27.25,0.42,-1,-1,-1
164,63,531.33,84.00,59.33,43.83,0.45,-1,-1,-1
164,64,608.00,86.08,62.00,54.83,0.41,-1,-1,-1
164,68,672.67,38.67,34.67,29.75,0.43,-1,-1,-1
165,63,530.67,84.50,59.33,43.17,0.46,-1,-1,-1
165,64,607.67,87.50,62.00,53.00,0.42,-1,-1,-1
165,68,665.33,43.29,36.00,30.92,0.43,-1,-1,-1
166,63,530.67,85.33,58.67,41.83,0.46,-1,-1,-1
166,64,608.00,88.75,56.67,47.67,0.40,-1,-1,-1
166,68,659.67,47.50,38.33,32.17,0.46,-1,-1,-1
166,69,592.33,47.08,40.67,34.67,0.44,-1,-1,-1
167,63,530.67,84.50,58.67,43.00,0.43,-1,-1,-1
167,64,608.33,87.92,59.33,50.83,0.42,-1,-1,-1
167,68,654.67,51.58,40.00,33.00,0.48,-1,-1,-1
167,69,581.33,55.17,44.00,35.08,0.45,-1,-1,-1
167,70,616.33,31.38,35.33,28.83,0.43,-1,-1,-1
168,63,531.33,84.92,58.67,42.33,0.45,-1,-1,-1
168,64,608.33,87.67,58.00,51.33,0.43,-1,-1,-1
168,68,650.00,53.92,44.00,35.00,0.37,-1,-1,-1
168,69,574.33,61.25,44.00,35.67,0.17,-1,-1,-1
168,70,603.67,36.83,41.33,31.50,0.47,-1,-1,-1
169,63,531.33,86.00,60.00,41.33,0.44,-1,-1,-1
169,64,607.33,88.67,60.67,51.83,0.33,-1,-1,-1
169,68,649.67,57.04,41.67,33.79,0.42,-1,-1,-1
169,70,594.67,41.75,42.67,33.42,0.43,-1,-1,-1
170,63,530.33,86.75,62.00,41.17,0.40,-1,-1,-1
170,64,605.67,89.00,58.00,47.83,0.19,-1,-1,-1
170,68,647.33,54.67,50.67,41.75,0.31,-1,-1,-1
170,70,577.33,47.71,52.00,35.04,0.24,-1,-1,-1
171,63,531.00,86.92,62.67,41.00,0.39,-1,-1,-1
171,64,604.00,87.75,66.00,53.50,0.24,-1,-1,-1
171,68,647.00,55.00,53.00,44.17,0.30,-1,-1,-1
172,63,531.00,86.75,62.67,41.17,0.38,-1,-1,-1
172,64,604.33,88.83,66.00,52.83,0.28,-1,-1,-1
172,68,646.67,53.92,52.00,47.17,0.33,-1,-1,-1
173,63,531.00,86.50,63.33,41.50,0.38,-1,-1,-1
173,64,606.67,92.75,57.33,43.17,0.17,-1,-1,-1
173,68,645.67,52.88,53.00,49.79,0.34,-1,-1,-1
174,63,530.67,86.50,62.67,41.50,0.39,-1,-1,-1
174,64,606.00,90.58,57.33,46.17,0.20,-1,-1,-1
174,68,639.33,49.83,61.33,50.58,0.28,-1,-1,-1
175,63,530.67,86.42,63.33,41.50,0.39,-1,-1,-1
175,64,603.00,93.17,60.00,46.33,0.22,-1,-1,-1
175,68,641.67,50.46,65.67,56.54,0.34,-1,-1,-1
176,63,531.00,86.50,63.33,41.33,0.40,-1,-1,-1
176,64,592.00,94.67,70.00,46.67,0.24,-1,-1,-1
176,68,647.00,53.46,50.33,50.04,0.36,-1,-1,-1
177,63,530.67,86.50,62.00,42.00,0.39,-1,-1,-1
177,64,595.00,96.83,67.33,47.83,0.29,-1,-1,-1
177,68,647.00,53.83,50.33,49.42,0.38,-1,-1,-1
178,63,528.00,86.83,61.33,43.67,0.41,-1,-1,-1
178,64,591.33,99.83,70.67,56.83,0.33,-1,-1,-1
178,68,642.67,55.92,52.67,46.08,0.37,-1,-1,-1
179,63,523.67,88.58,62.67,42.00,0.42,-1,-1,-1
179,64,582.67,105.17,72.00,58.33,0.38,-1,-1,-1
179,68,640.67,55.83,53.33,47.50,0.36,-1,-1,-1
180,63,519.00,90.25,61.33,43.67,0.40,-1,-1,-1
180,64,569.00,116.83,75.33,61.83,0.44,-1,-1,-1
180,68,638.33,57.46,53.00,48.38,0.36,-1,-1,-1
181,63,504.67,93.17,67.33,49.33,0.35,-1,-1,-1
181,64,538.33,144.17,86.00,70.67,0.47,-1,-1,-1
181,68,635.00,62.58,57.00,47.00,0.26,-1,-1,-1
181,69,574.33,61.25,44.00,35.67,0.39,-1,-1,-1
182,63,486.00,102.17,70.67,53.50,0.29,-1,-1,-1
182,64,464.67,194.00,120.00,97.00,0.44,-1,-1,-1
182,68,628.67,70.29,53.33,40.71,0.30,-1,-1,-1
182,69,558.67,46.96,69.33,57.88,0.22,-1,-1,-1
183,63,451.67,118.08,82.67,58.58,0.37,-1,-1,-1
183,68,625.00,70.71,53.33,48.46,0.28,-1,-1,-1
183,69,553.00,51.92,68.67,61.00,0.35,-1,-1,-1
184,63,398.33,139.25,99.33,70.75,0.45,-1,-1,-1
184,68,615.00,80.33,55.33,51.50,0.37,-1,-1,-1
184,69,542.33,45.42,86.00,68.67,0.35,-1,-1,-1
185,63,304.17,180.17,132.17,92.33,0.46,-1,-1,-1
185,68,595.00,93.17,66.00,62.00,0.41,-1,-1,-1
185,69,522.67,84.75,60.67,46.83,0.44,-1,-1,-1
185,71,660.33,48.83,36.33,32.17,0.42,-1,-1,-1
186,68,567.67,112.42,79.33,71.92,0.40,-1,-1,-1
186,69,490.33,101.17,68.00,55.17,0.38,-1,-1,-1
186,71,657.33,52.92,39.33,31.42,0.46,-1,-1,-1
186,70,577.33,47.71,52.00,35.04,0.39,-1,-1,-1
187,68,523.00,148.92,95.33,90.08,0.44,-1,-1,-1
187,69,429.00,117.67,96.67,72.00,0.45,-1,-1,-1
187,71,650.33,57.67,41.67,32.33,0.45,-1,-1,-1
187,70,510.67,75.88,64.00,51.62,0.43,-1,-1,-1
188,68,436.67,228.67,132.67,119.67,0.38,-1,-1,-1
188,69,329.67,166.00,121.33,87.67,0.45,-1,-1,-1
188,71,644.33,62.92,46.33,36.00,0.48,-1,-1,-1
188,70,469.33,92.08,77.33,60.83,0.41,-1,-1,-1
189,69,136.42,249.67,204.58,131.00,0.34,-1,-1,-1
189,71,628.00,74.54,51.33,41.46,0.43,-1,-1,-1
189,70,400.00,122.33,96.67,74.33,0.44,-1,-1,-1
189,72,514.67,76.67,58.00,43.67,0.42,-1,-1,-1
190,71,604.33,89.92,60.00,49.50,0.46,-1,-1,-1
190,70,277.83,171.00,138.83,103.33,0.45,-1,-1,-1
191,71,565.00,113.75,75.33,62.58,0.38,-1,-1,-1
191,73,411.00,120.83,82.67,64.67,0.43,-1,-1,-1
191,74,19.42,344.33,184.25,100.00,0.42,-1,-1,-1
191,75,798.67,35.54,134.67,104.96,0.41,-1,-1,-1
192,71,501.33,149.67,103.33,87.00,0.45,-1,-1,-1
192,75,800.00,41.71,97.33,72.12,0.41,-1,-1,-1
192,76,287.00,165.67,128.67,87.67,0.45,-1,-1,-1
193,71,389.33,229.50,156.00,120.50,0.40,-1,-1,-1
193,75,823.33,39.35,49.33,54.31,0.10,-1,-1,-1
196,77,610.33,28.71,34.67,23.92,0.40,-1,-1,-1
197,77,594.67,33.17,37.33,28.17,0.47,-1,-1,-1
197,78,661.67,43.62,37.67,29.58,0.43,-1,-1,-1
198,77,574.00,41.58,42.00,32.67,0.46,-1,-1,-1
198,79,938.67,177.00,89.33,99.00,0.44,-1,-1,-1
198,80,626.67,64.46,50.00,40.04,0.40,-1,-1,-1
199,81,549.00,50.67,47.33,38.75,0.47,-1,-1,-1
199,82,574.00,98.17,69.33,60.50,0.42,-1,-1,-1
200,83,460.67,176.33,117.33,98.33,0.45,-1,-1,-1
200,84,516.33,62.00,57.33,47.83,0.41,-1,-1,-1
201,85,468.00,74.54,72.67,56.46,0.41,-1,-1,-1
203,86,275.33,101.50,131.33,66.67,0.46,-1,-1,-1
204,87,803.33,37.08,109.33,87.33,0.40,-1,-1,-1
205,87,798.00,36.88,86.67,62.12,0.38,-1,-1,-1
205,88,49.00,116.00,168.50,71.67,0.40,-1,-1,-1
206,89,922.67,177.33,94.67,75.33,0.45,-1,-1,-1
207,90,896.67,261.50,137.33,106.17,0.41,-1,-1,-1
208,91,828.00,164.67,84.00,66.00,0.41,-1,-1,-1
215,92,669.00,1.22,30.33,25.20,0.41,-1,-1,-1
217,93,650.67,4.49,34.67,31.51,0.45,-1,-1,-1
217,94,960.00,218.17,112.00,108.67,0.44,-1,-1,-1
219,95,942.00,244.00,125.33,115.33,0.44,-1,-1,-1
223,96,581.33,35.90,53.33,44.85,0.43,-1,-1,-1
224,97,669.33,46.50,37.33,29.25,0.43,-1,-1,-1
225,97,656.67,55.50,43.33,34.17,0.46,-1,-1,-1
225,98,552.00,29.94,67.33,65.73,0.46,-1,-1,-1
226,97,644.00,65.25,48.67,36.50,0.47,-1,-1,-1
226,98,539.67,35.27,72.00,66.90,0.42,-1,-1,-1
227,97,630.33,71.96,55.00,41.88,0.44,-1,-1,-1
227,98,530.00,42.67,75.33,67.83,0.45,-1,-1,-1
227,99,666.33,39.04,35.67,29.08,0.44,-1,-1,-1
228,97,622.67,79.92,53.33,44.17,0.43,-1,-1,-1
228,98,525.00,40.54,76.67,73.29,0.42,-1,-1,-1
228,99,658.67,42.50,38.00,32.42,0.49,-1,-1,-1
229,97,611.33,84.33,60.67,48.33,0.42,-1,-1,-1
229,98,517.33,32.38,84.00,84.12,0.31,-1,-1,-1
229,99,648.00,49.42,42.67,35.33,0.46,-1,-1,-1
230,97,610.33,85.08,60.67,49.67,0.40,-1,-1,-1
230,98,517.67,35.92,80.00,84.00,0.41,-1,-1,-1
230,99,642.00,52.58,43.33,39.75,0.38,-1,-1,-1
231,97,609.67,80.83,63.33,54.67,0.36,-1,-1,-1
231,98,515.67,44.17,79.33,75.17,0.39,-1,-1,-1
231,99,623.00,57.08,58.67,54.50,0.14,-1,-1,-1
232,97,611.00,70.58,65.33,68.50,0.36,-1,-1,-1
232,98,510.33,34.50,86.00,87.00,0.34,-1,-1,-1
232,99,622.67,65.21,55.33,47.12,0.09,-1,-1,-1
232,100,594.33,46.50,33.33,32.58,0.41,-1,-1,-1
233,97,613.33,65.83,59.33,67.83,0.40,-1,-1,-1
233,98,504.33,36.06,92.67,83.10,0.29,-1,-1,-1
233,99,624.33,66.08,48.00,38.33,0.09,-1,-1,-1
233,101,680.00,35.50,34.67,27.00,0.44,-1,-1,-1
234,97,611.00,69.54,64.00,69.29,0.38,-1,-1,-1
234,98,506.00,50.92,86.67,79.33,0.14,-1,-1,-1
234,101,673.00,38.54,41.67,31.50,0.42,-1,-1,-1
235,97,610.00,70.17,65.33,68.83,0.38,-1,-1,-1
235,98,493.67,36.83,106.00,86.83,0.30,-1,-1,-1
235,101,671.00,41.79,39.67,34.50,0.40,-1,-1,-1
236,97,607.33,81.67,64.00,53.33,0.34,-1,-1,-1
236,98,490.00,32.79,112.00,93.21,0.33,-1,-1,-1
236,101,665.00,46.75,40.33,34.25,0.41,-1,-1,-1
237,97,608.33,82.58,64.00,52.17,0.38,-1,-1,-1
237,98,495.00,52.17,94.67,79.67,0.16,-1,-1,-1
237,101,662.33,49.54,42.33,36.63,0.41,-1,-1,-1
238,97,608.33,83.17,64.00,51.67,0.40,-1,-1,-1
238,98,499.33,59.25,87.33,71.83,0.22,-1,-1,-1
238,101,659.67,45.83,45.00,46.50,0.27,-1,-1,-1
239,97,608.00,83.00,64.00,52.00,0.38,-1,-1,-1
239,98,499.00,60.58,86.67,70.67,0.29,-1,-1,-1
240,97,607.67,83.50,64.67,51.67,0.39,-1,-1,-1
240,98,498.67,60.42,87.33,71.17,0.28,-1,-1,-1
241,97,610.33,81.33,62.00,53.83,0.36,-1,-1,-1
241,98,499.67,60.83,86.67,69.83,0.23,-1,-1,-1
242,97,607.67,83.83,64.67,51.17,0.38,-1,-1,-1
242,98,498.33,58.92,88.67,72.33,0.21,-1,-1,-1
243,97,607.33,83.17,65.33,52.00,0.36,-1,-1,-1
243,98,498.33,60.17,88.67,71.17,0.24,-1,-1,-1
244,97,607.00,82.83,66.00,52.33,0.36,-1,-1,-1
244,98,498.33,60.38,88.67,70.96,0.26,-1,-1,-1
245,97,610.67,81.25,62.00,53.83,0.36,-1,-1,-1
245,98,499.33,61.08,87.33,69.67,0.25,-1,-1,-1
246,97,607.33,82.67,65.33,52.33,0.36,-1,-1,-1
246,98,499.00,60.92,87.33,70.17,0.26,-1,-1,-1
247,97,607.00,82.75,64.67,52.33,0.35,-1,-1,-1
247,98,499.33,61.38,86.67,69.46,0.26,-1,-1,-1
248,97,607.00,82.25,65.33,52.83,0.34,-1,-1,-1
248,98,499.00,59.17,88.00,72.17,0.23,-1,-1,-1
249,97,610.67,81.04,61.33,54.12,0.35,-1,-1,-1
249,98,498.00,58.92,88.67,71.83,0.23,-1,-1,-1
249,102,1122.67,216.83,78.67,69.67,0.42,-1,-1,-1
250,97,607.33,82.42,64.67,52.67,0.35,-1,-1,-1
250,98,499.33,61.25,86.67,69.00,0.26,-1,-1,-1
251,97,610.67,81.00,62.00,54.33,0.36,-1,-1,-1
251,98,499.33,62.17,86.67,68.00,0.29,-1,-1,-1
252,97,608.00,82.92,64.67,52.17,0.37,-1,-1,-1
252,98,499.33,60.92,87.33,69.67,0.26,-1,-1,-1
253,97,607.67,83.33,64.67,51.67,0.38,-1,-1,-1
253,98,498.67,60.38,88.67,70.96,0.23,-1,-1,-1
254,97,607.67,83.50,64.67,51.50,0.37,-1,-1,-1
254,98,499.00,60.67,88.00,70.33,0.25,-1,-1,-1
255,97,607.67,82.92,64.67,52.17,0.36,-1,-1,-1
255,98,496.67,58.00,91.33,73.50,0.20,-1,-1,-1
256,97,608.33,83.17,64.00,51.83,0.37,-1,-1,-1
256,98,498.67,60.08,88.00,70.67,0.22,-1,-1,-1
257,97,608.00,83.33,64.67,51.67,0.37,-1,-1,-1
257,98,499.00,61.00,88.00,69.17,0.22,-1,-1,-1
258,97,607.67,83.17,64.67,52.00,0.37,-1,-1,-1
258,98,498.33,60.75,88.67,69.67,0.22,-1,-1,-1
259,97,607.67,83.25,64.67,51.83,0.37,-1,-1,-1
259,98,498.67,61.21,88.00,69.46,0.26,-1,-1,-1
260,97,607.33,83.25,65.33,51.83,0.38,-1,-1,-1
260,98,499.33,61.92,86.67,68.00,0.28,-1,-1,-1
261,97,610.33,81.21,62.00,53.79,0.37,-1,-1,-1
261,98,499.00,61.46,87.33,68.21,0.25,-1,-1,-1
262,97,607.33,83.42,65.33,51.33,0.38,-1,-1,-1
262,98,497.67,59.75,89.33,70.33,0.18,-1,-1,-1
263,97,607.00,83.17,65.33,51.67,0.37,-1,-1,-1
263,98,499.00,62.08,88.00,67.67,0.25,-1,-1,-1
264,97,607.33,83.08,65.33,51.83,0.38,-1,-1,-1
264,98,495.00,61.75,92.67,68.00,0.25,-1,-1,-1
265,97,610.33,81.33,62.00,53.50,0.38,-1,-1,-1
265,98,499.00,61.17,88.67,69.50,0.22,-1,-1,-1
266,97,610.33,81.25,62.00,53.67,0.37,-1,-1,-1
266,98,499.00,61.08,88.67,69.83,0.19,-1,-1,-1
267,97,610.67,81.42,61.33,53.67,0.37,-1,-1,-1
267,98,499.00,62.25,88.00,68.33,0.25,-1,-1,-1
268,97,607.33,83.33,64.67,51.50,0.38,-1,-1,-1
268,98,484.67,35.17,124.00,91.67,0.34,-1,-1,-1
269,97,607.33,83.50,63.33,51.83,0.37,-1,-1,-1
269,98,495.00,59.67,91.33,71.83,0.30,-1,-1,-1
270,97,604.67,82.46,65.33,57.04,0.35,-1,-1,-1
270,98,483.33,61.83,94.67,71.83,0.10,-1,-1,-1
271,97,597.33,85.58,69.33,63.50,0.32,-1,-1,-1
271,98,466.33,33.21,142.67,108.63,0.14,-1,-1,-1
272,97,584.33,100.33,68.67,65.00,0.40,-1,-1,-1
272,98,448.00,77.08,112.67,83.67,0.11,-1,-1,-1
272,103,652.67,53.46,48.67,38.21,0.42,-1,-1,-1
273,97,558.00,111.58,84.00,80.58,0.44,-1,-1,-1
273,98,408.33,78.42,131.33,103.92,0.39,-1,-1,-1
273,103,650.33,54.58,50.33,39.17,0.45,-1,-1,-1
273,104,537.33,72.58,48.00,36.33,0.42,-1,-1,-1
274,97,504.00,159.00,103.33,85.00,0.46,-1,-1,-1
274,98,364.67,107.17,154.00,106.67,0.41,-1,-1,-1
274,103,648.33,55.12,51.67,41.38,0.44,-1,-1,-1
274,104,510.33,75.92,65.33,48.67,0.33,-1,-1,-1
274,105,606.00,35.40,36.67,28.94,0.42,-1,-1,-1
275,97,410.00,230.50,145.33,121.17,0.37,-1,-1,-1
275,98,286.83,130.83,195.17,119.67,0.36,-1,-1,-1
275,103,640.33,60.21,57.00,40.04,0.43,-1,-1,-1
275,104,484.67,86.83,71.33,50.00,0.15,-1,-1,-1
275,105,599.00,38.54,39.33,31.42,0.46,-1,-1,-1
276,97,410.00,230.33,145.33,121.33,0.37,-1,-1,-1
276,98,286.83,131.00,195.17,119.33,0.37,-1,-1,-1
276,103,640.00,60.21,57.33,40.04,0.43,-1,-1,-1
276,104,485.00,86.83,71.33,50.00,0.16,-1,-1,-1
276,105,599.00,38.54,39.33,31.42,0.46,-1,-1,-1
277,103,616.00,76.92,60.67,50.83,0.33,-1,-1,-1
277,104,393.67,131.83,86.67,63.33,0.40,-1,-1,-1
277,105,577.67,47.67,46.67,35.83,0.42,-1,-1,-1
278,103,592.33,94.42,64.67,57.33,0.30,-1,-1,-1
278,104,306.67,164.25,122.67,82.08,0.47,-1,-1,-1
278,105,560.67,54.58,49.33,38.33,0.42,-1,-1,-1
279,103,555.33,120.42,79.33,77.92,0.42,-1,-1,-1
279,104,154.08,216.67,184.92,121.00,0.38,-1,-1,-1
279,105,534.33,64.17,58.67,44.33,0.43,-1,-1,-1
279,106,389.33,136.33,94.00,71.33,0.42,-1,-1,-1
280,103,555.67,120.33,79.33,77.83,0.42,-1,-1,-1
280,104,154.08,216.50,184.92,121.33,0.38,-1,-1,-1
280,105,534.33,64.00,58.67,44.50,0.43,-1,-1,-1
280,106,389.33,136.33,94.00,71.33,0.42,-1,-1,-1
281,105,444.00,97.42,81.33,62.00,0.15,-1,-1,-1
281,106,99.92,257.17,197.75,129.83,0.34,-1,-1,-1
281,107,536.00,129.50,82.00,71.83,0.44,-1,-1,-1
281,108,293.00,372.33,188.67,98.67,0.41,-1,-1,-1
282,105,444.33,97.42,80.67,61.83,0.15,-1,-1,-1
282,106,99.92,257.17,197.75,129.83,0.34,-1,-1,-1
282,107,536.00,129.50,82.00,71.83,0.44,-1,-1,-1
282,108,293.17,372.33,188.17,98.67,0.41,-1,-1,-1
283,105,218.00,180.00,159.67,114.33,0.43,-1,-1,-1
283,109,526.67,70.67,56.00,43.00,0.44,-1,-1,-1
283,110,601.00,39.54,38.67,31.67,0.43,-1,-1,-1
283,111,556.00,103.75,75.33,73.08,0.41,-1,-1,-1
284,105,218.00,179.67,159.67,114.67,0.43,-1,-1,-1
284,109,527.00,70.58,56.00,43.17,0.44,-1,-1,-1
284,110,601.00,39.54,38.67,31.67,0.43,-1,-1,-1
284,111,555.67,103.75,76.00,73.08,0.41,-1,-1,-1
285,109,415.33,117.08,85.33,64.25,0.42,-1,-1,-1
285,110,551.33,62.54,52.67,42.29,0.40,-1,-1,-1
285,112,305.00,340.67,159.33,92.67,0.44,-1,-1,-1
285,113,253.00,192.33,153.67,103.00,0.42,-1,-1,-1
285,114,654.67,49.92,40.67,32.50,0.41,-1,-1,-1
286,109,415.33,117.00,85.33,64.33,0.42,-1,-1,-1
286,110,551.33,62.54,52.67,42.29,0.40,-1,-1,-1
286,112,305.00,340.67,159.33,92.67,0.44,-1,-1,-1
286,113,253.00,192.33,153.67,103.00,0.42,-1,-1,-1
286,114,654.67,49.88,40.67,32.50,0.41,-1,-1,-1
287,110,442.67,115.42,82.67,55.92,0.23,-1,-1,-1
287,114,618.33,72.08,53.33,40.50,0.46,-1,-1,-1
287,115,590.00,51.00,39.33,31.42,0.44,-1,-1,-1
287,116,481.33,178.33,111.33,97.33,0.43,-1,-1,-1
288,110,438.67,108.67,88.67,65.00,0.23,-1,-1,-1
288,114,618.67,72.08,52.67,40.50,0.46,-1,-1,-1
288,115,590.00,51.00,39.33,31.42,0.44,-1,-1,-1
288,116,481.33,178.33,111.33,97.33,0.43,-1,-1,-1
289,114,548.00,115.67,88.00,68.50,0.27,-1,-1,-1
289,115,525.67,81.00,52.67,44.67,0.44,-1,-1,-1
289,117,642.00,64.67,50.00,42.00,0.47,-1,-1,-1
289,118,802.00,35.23,77.33,61.69,0.46,-1,-1,-1
290,114,548.00,115.67,88.00,68.50,0.27,-1,-1,-1
290,115,525.67,81.00,52.67,44.67,0.44,-1,-1,-1
290,117,642.00,64.67,50.00,42.00,0.47,-1,-1,-1
290,118,802.00,35.27,77.33,61.73,0.46,-1,-1,-1
291,115,377.33,148.17,102.00,74.67,0.45,-1,-1,-1
291,117,562.00,117.00,76.67,70.67,0.44,-1,-1,-1
291,119,909.33,187.00,100.00,74.00,0.45,-1,-1,-1
291,97,410.00,230.33,145.33,121.33,0.39,-1,-1,-1
292,115,377.33,148.17,102.00,74.67,0.45,-1,-1,-1
292,117,562.00,116.92,76.67,70.75,0.44,-1,-1,-1
292,119,909.33,187.00,100.00,74.00,0.45,-1,-1,-1
292,97,659.00,36.58,31.67,24.58,0.39,-1,-1,-1
293,115,377.33,148.17,102.00,74.67,0.45,-1,-1,-1
293,117,562.00,116.92,76.67,70.75,0.44,-1,-1,-1
293,119,909.33,187.00,100.00,74.00,0.45,-1,-1,-1
293,97,659.00,36.58,31.67,24.58,0.39,-1,-1,-1
294,115,377.33,148.17,102.00,74.67,0.45,-1,-1,-1
294,117,562.00,116.92,76.67,70.75,0.44,-1,-1,-1
294,119,909.33,187.00,100.00,74.00,0.45,-1,-1,-1
294,97,659.00,36.58,31.67,24.58,0.39,-1,-1,-1
295,115,377.33,148.17,102.00,74.67,0.45,-1,-1,-1
295,117,562.00,116.92,76.67,70.75,0.44,-1,-1,-1
295,119,909.33,187.00,100.00,74.00,0.45,-1,-1,-1
295,97,659.00,36.58,31.67,24.58,0.39,-1,-1,-1
296,115,377.33,148.17,102.00,74.67,0.45,-1,-1,-1
296,117,562.00,116.92,76.67,70.75,0.44,-1,-1,-1
296,119,909.33,187.17,100.00,73.67,0.45,-1,-1,-1
296,97,659.00,36.58,31.67,24.58,0.39,-1,-1,-1
297,97,462.00,160.50,106.00,89.67,0.45,-1,-1,-1
298,120,602.00,40.62,36.00,32.42,0.45,-1,-1,-1
298,108,293.17,372.33,188.17,98.67,0.36,-1,-1,-1
299,121,476.00,176.50,109.33,94.33,0.43,-1,-1,-1
299,122,565.00,56.00,45.33,41.67,0.41,-1,-1,-1
300,121,476.00,176.67,109.33,94.00,0.43,-1,-1,-1
300,122,565.00,55.92,45.33,41.75,0.41,-1,-1,-1
301,122,397.00,134.42,89.33,74.92,0.46,-1,-1,-1
301,123,897.33,180.67,96.00,74.67,0.45,-1,-1,-1
302,122,397.00,134.42,89.33,74.92,0.46,-1,-1,-1
302,123,897.33,180.67,96.00,74.67,0.45,-1,-1,-1
303,124,924.67,191.00,96.00,80.33,0.46,-1,-1,-1
307,125,590.00,39.96,41.33,35.50,0.46,-1,-1,-1
308,126,566.67,46.33,47.33,42.92,0.44,-1,-1,-1
309,126,547.00,55.83,51.33,45.75,0.40,-1,-1,-1
310,126,547.00,55.83,51.33,45.75,0.40,-1,-1,-1
311,126,507.00,67.92,67.33,55.00,0.38,-1,-1,-1
311,127,610.00,36.83,32.00,24.50,0.40,-1,-1,-1
312,126,507.00,67.83,67.33,55.00,0.38,-1,-1,-1
312,127,610.00,36.88,32.00,24.50,0.40,-1,-1,-1
313,126,492.67,67.79,81.33,59.04,0.43,-1,-1,-1
313,127,579.00,52.75,38.67,30.50,0.42,-1,-1,-1
314,126,493.33,65.00,82.67,62.50,0.42,-1,-1,-1
314,127,567.33,55.46,43.33,35.62,0.33,-1,-1,-1
315,126,492.33,57.58,107.33,70.50,0.41,-1,-1,-1
316,126,492.33,57.50,107.33,70.67,0.41,-1,-1,-1
317,126,493.33,63.75,95.33,63.83,0.41,-1,-1,-1
317,128,600.67,39.00,37.33,34.75,0.47,-1,-1,-1
317,129,21.71,224.17,154.96,109.33,0.41,-1,-1,-1
318,126,494.33,63.25,96.00,64.33,0.40,-1,-1,-1
318,128,593.67,41.62,36.67,37.08,0.37,-1,-1,-1
319,126,493.00,56.00,107.33,71.83,0.30,-1,-1,-1
319,128,584.33,43.92,42.67,41.83,0.15,-1,-1,-1
319,130,34.75,185.17,143.25,98.67,0.41,-1,-1,-1
320,126,496.00,68.42,69.33,58.00,0.23,-1,-1,-1
320,128,584.33,44.00,42.67,41.83,0.14,-1,-1,-1
320,130,34.75,185.00,143.25,99.00,0.41,-1,-1,-1
321,126,491.67,46.08,130.00,83.17,0.37,-1,-1,-1
322,126,491.67,46.08,130.00,83.17,0.36,-1,-1,-1
323,126,491.67,44.17,131.33,84.67,0.36,-1,-1,-1
324,126,493.00,45.00,129.33,82.67,0.36,-1,-1,-1
324,131,2.04,192.67,124.13,84.00,0.43,-1,-1,-1
325,126,492.67,45.54,128.67,81.62,0.35,-1,-1,-1
326,126,491.67,44.58,130.67,83.33,0.35,-1,-1,-1
327,126,491.67,43.00,132.67,85.50,0.37,-1,-1,-1
328,126,492.67,45.46,130.00,82.38,0.36,-1,-1,-1
329,126,493.67,46.08,126.67,81.33,0.34,-1,-1,-1
330,126,493.33,45.88,127.33,81.62,0.34,-1,-1,-1
331,126,496.33,49.33,124.67,78.67,0.30,-1,-1,-1
332,126,496.67,49.25,124.00,78.50,0.29,-1,-1,-1
333,126,493.00,51.67,133.33,77.83,0.30,-1,-1,-1
334,126,492.00,51.33,134.67,78.17,0.31,-1,-1,-1
335,126,494.33,50.67,130.67,78.50,0.29,-1,-1,-1
336,126,494.67,50.71,130.00,78.46,0.28,-1,-1,-1
337,126,495.67,50.67,128.00,76.67,0.27,-1,-1,-1
337,132,1066.00,233.33,157.33,86.33,0.44,-1,-1,-1
337,133,674.00,39.42,36.00,33.58,0.43,-1,-1,-1
338,126,494.67,50.75,129.33,76.67,0.28,-1,-1,-1
338,133,668.33,43.58,37.67,36.33,0.40,-1,-1,-1
339,126,493.67,51.25,130.00,77.50,0.29,-1,-1,-1
339,133,660.33,50.42,41.67,36.67,0.40,-1,-1,-1
340,126,494.00,51.42,129.33,77.17,0.28,-1,-1,-1
340,133,660.00,50.42,42.00,36.67,0.40,-1,-1,-1
341,126,495.00,68.75,69.33,57.83,0.30,-1,-1,-1
341,133,645.00,60.58,45.67,39.75,0.42,-1,-1,-1
342,126,492.33,58.50,106.67,68.83,0.28,-1,-1,-1
342,133,645.00,60.54,45.67,39.79,0.42,-1,-1,-1
343,126,492.00,49.75,130.00,78.33,0.25,-1,-1,-1
343,133,633.00,63.25,51.67,47.83,0.39,-1,-1,-1
