1785,411,1119.33,400.33,137.33,104.00,0.36,-1,-1,-1
1785,407,827.33,309.17,68.00,45.83,0.42,-1,-1,-1
1786,411,1119.33,400.67,137.33,104.00,0.37,-1,-1,-1
1786,407,827.33,309.33,68.00,46.00,0.41,-1,-1,-1
1787,411,1119.33,400.67,137.33,104.00,0.37,-1,-1,-1
1787,407,827.33,309.67,68.00,45.33,0.41,-1,-1,-1
1788,411,1119.33,400.33,137.33,104.67,0.37,-1,-1,-1
1788,407,827.33,309.50,68.00,45.50,0.42,-1,-1,-1
1789,411,1119.33,399.67,138.67,105.33,0.37,-1,-1,-1
1789,407,827.33,309.67,68.00,45.67,0.41,-1,-1,-1
1790,411,1120.00,399.33,137.33,106.00,0.36,-1,-1,-1
1790,407,827.33,309.67,68.00,45.67,0.40,-1,-1,-1
1791,411,1119.33,399.67,137.33,105.33,0.37,-1,-1,-1
1791,407,827.33,309.50,68.00,45.83,0.39,-1,-1,-1
1792,411,1119.33,399.67,137.33,105.33,0.37,-1,-1,-1
1792,407,827.33,309.50,68.00,45.83,0.40,-1,-1,-1
1793,411,1118.67,399.33,138.67,105.33,0.37,-1,-1,-1
1793,407,827.33,309.67,68.00,45.33,0.41,-1,-1,-1
1794,411,1118.67,399.67,138.67,105.33,0.37,-1,-1,-1
1794,407,827.33,309.67,68.00,45.33,0.41,-1,-1,-1
1795,411,1118.67,399.67,138.67,104.67,0.38,-1,-1,-1
1795,407,827.33,309.50,68.00,45.50,0.40,-1,-1,-1
1796,411,1118.67,399.67,138.67,105.33,0.37,-1,-1,-1
1796,407,827.33,309.50,68.00,45.50,0.40,-1,-1,-1
1797,411,1118.67,399.67,138.67,105.33,0.37,-1,-1,-1
1797,407,827.33,309.33,68.00,45.67,0.40,-1,-1,-1
1798,411,1118.67,400.00,138.67,105.33,0.37,-1,-1,-1
1798,407,827.33,309.67,68.00,45.33,0.40,-1,-1,-1
1799,411,1119.33,400.00,137.33,105.33,0.37,-1,-1,-1
1799,407,827.33,309.67,68.00,45.33,0.40,-1,-1,-1
1800,411,1118.67,399.67,138.67,105.33,0.38,-1,-1,-1
1800,407,827.33,309.33,68.00,45.67,0.40,-1,-1,-1
1804,435,257.50,36.77,73.00,54.73,0.45,-1,-1,-1
1805,435,257.67,36.77,72.67,54.65,0.45,-1,-1,-1
1806,436,890.67,121.83,186.67,95.00,0.42,-1,-1,-1
1807,436,890.67,121.83,186.67,95.00,0.42,-1,-1,-1
1808,437,270.17,66.25,85.17,60.33,0.46,-1,-1,-1
1808,438,518.33,40.17,84.00,41.67,0.43,-1,-1,-1
1808,439,96.08,0.00,31.67,21.17,0.41,-1,-1,-1
1809,437,270.00,66.25,85.33,60.33,0.46,-1,-1,-1
1809,438,518.33,40.12,84.00,41.75,0.42,-1,-1,-1
1809,439,96.17,0.00,31.50,21.15,0.41,-1,-1,-1
1810,438,358.33,2.91,42.00,27.09,0.25,-1,-1,-1
1810,440,71.75,9.97,38.83,31.07,0.47,-1,-1,-1
1810,441,2.27,38.38,79.98,63.46,0.45,-1,-1,-1
1810,442,732.67,77.75,136.00,73.50,0.45,-1,-1,-1
1810,443,651.67,26.19,89.00,61.15,0.44,-1,-1,-1
1811,438,358.67,2.90,42.00,27.08,0.26,-1,-1,-1
1811,440,71.75,10.02,38.83,30.98,0.47,-1,-1,-1
1811,441,2.35,38.44,79.90,63.48,0.45,-1,-1,-1
1811,442,732.67,77.75,136.00,73.50,0.45,-1,-1,-1
1811,443,651.67,26.02,89.00,61.31,0.43,-1,-1,-1
1812,441,0.12,33.79,80.67,68.88,0.24,-1,-1,-1
1812,443,428.33,0.00,52.00,31.10,0.48,-1,-1,-1
1812,444,484.67,22.17,76.00,46.08,0.48,-1,-1,-1
1813,441,4.96,24.23,76.25,77.52,0.26,-1,-1,-1
1813,443,428.33,0.00,52.00,31.08,0.48,-1,-1,-1
1813,444,484.67,22.08,76.00,46.17,0.48,-1,-1,-1
1814,441,0.00,33.98,81.25,69.19,0.24,-1,-1,-1
1814,445,345.00,0.00,54.67,29.92,0.44,-1,-1,-1
1815,441,0.00,34.02,81.21,69.15,0.25,-1,-1,-1
1815,445,345.00,0.00,54.67,29.96,0.44,-1,-1,-1
1816,441,0.00,33.65,80.83,69.69,0.23,-1,-1,-1
1817,441,0.00,33.69,80.88,69.56,0.24,-1,-1,-1
1818,441,0.00,33.54,81.08,69.79,0.22,-1,-1,-1
1819,441,0.00,33.56,81.08,69.69,0.22,-1,-1,-1
1820,441,0.00,34.17,80.62,68.83,0.22,-1,-1,-1
1821,441,0.00,34.31,80.58,68.52,0.21,-1,-1,-1
1822,441,0.00,34.04,81.12,68.46,0.26,-1,-1,-1
1822,446,824.67,73.62,122.67,64.21,0.46,-1,-1,-1
1823,441,5.48,24.33,75.60,77.67,0.26,-1,-1,-1
1823,446,824.67,73.67,122.67,64.33,0.46,-1,-1,-1
1824,441,5.48,24.33,75.60,77.67,0.26,-1,-1,-1
1824,446,824.67,73.67,122.67,64.33,0.46,-1,-1,-1
1825,441,5.46,23.85,75.50,78.31,0.25,-1,-1,-1
1825,446,824.67,73.83,122.67,64.33,0.46,-1,-1,-1
1826,441,5.40,23.85,75.60,78.31,0.25,-1,-1,-1
1826,446,824.67,73.83,122.67,64.33,0.46,-1,-1,-1
1827,441,5.40,23.85,75.60,78.31,0.25,-1,-1,-1
1827,446,824.67,73.83,122.67,64.33,0.46,-1,-1,-1
1828,441,5.40,23.85,75.60,78.31,0.25,-1,-1,-1
1828,446,824.67,73.83,122.67,64.33,0.46,-1,-1,-1
1829,441,5.40,23.85,75.60,78.31,0.25,-1,-1,-1
1829,446,824.67,73.83,122.67,64.33,0.46,-1,-1,-1
1830,441,5.40,23.85,75.60,78.31,0.25,-1,-1,-1
1830,446,824.67,73.83,122.67,64.33,0.46,-1,-1,-1
1831,441,5.40,23.85,75.60,78.31,0.25,-1,-1,-1
1831,446,824.67,73.88,122.67,64.29,0.46,-1,-1,-1
1832,441,0.00,34.10,80.46,69.06,0.23,-1,-1,-1
1832,447,812.67,95.33,150.67,82.17,0.41,-1,-1,-1
1833,441,0.00,34.12,80.46,68.88,0.23,-1,-1,-1
1833,448,574.67,41.12,87.33,49.88,0.44,-1,-1,-1
1834,441,0.00,33.92,80.67,68.75,0.26,-1,-1,-1
1834,449,440.67,14.50,62.67,36.12,0.47,-1,-1,-1
1834,450,1081.33,139.92,178.67,83.42,0.40,-1,-1,-1
1835,441,0.00,34.19,80.33,68.40,0.25,-1,-1,-1
1835,451,804.00,70.42,108.00,57.83,0.46,-1,-1,-1
1835,452,362.67,0.00,46.00,27.77,0.45,-1,-1,-1
1835,453,150.50,0.99,34.83,26.14,0.43,-1,-1,-1
1836,441,3.75,26.40,77.92,75.35,0.38,-1,-1,-1
1836,454,627.00,33.81,79.67,48.10,0.45,-1,-1,-1
1837,441,3.42,26.35,78.25,74.98,0.35,-1,-1,-1
1837,455,513.33,18.30,64.00,33.57,0.46,-1,-1,-1
1837,456,239.67,40.33,62.00,51.00,0.40,-1,-1,-1
1838,441,3.58,26.21,78.50,75.29,0.30,-1,-1,-1
1838,457,459.67,9.99,54.67,28.26,0.45,-1,-1,-1
1838,458,304.67,79.50,98.00,65.83,0.45,-1,-1,-1
1839,441,3.58,26.21,78.50,75.29,0.30,-1,-1,-1
1839,457,459.67,10.01,54.67,28.24,0.45,-1,-1,-1
1839,458,304.67,79.50,98.00,65.83,0.45,-1,-1,-1
1840,441,3.44,27.75,78.65,73.75,0.30,-1,-1,-1
1841,441,3.38,27.67,78.67,73.75,0.30,-1,-1,-1
1842,441,3.19,29.25,79.15,72.00,0.35,-1,-1,-1
1843,441,3.23,29.35,79.10,71.90,0.35,-1,-1,-1
1844,441,3.50,28.75,78.67,73.00,0.34,-1,-1,-1
1844,459,157.33,6.36,37.33,30.51,0.43,-1,-1,-1
1845,441,3.46,28.79,78.67,72.88,0.34,-1,-1,-1
1845,459,157.25,6.34,37.42,30.57,0.44,-1,-1,-1
1846,441,3.67,28.38,78.33,72.96,0.34,-1,-1,-1
1846,459,157.17,6.64,37.67,30.57,0.43,-1,-1,-1
1847,441,3.67,28.69,78.33,72.65,0.34,-1,-1,-1
1847,459,157.17,6.65,37.67,30.58,0.43,-1,-1,-1
1848,441,3.67,27.83,78.67,73.75,0.31,-1,-1,-1
1848,459,149.58,0.00,44.75,34.60,0.43,-1,-1,-1
1849,441,3.46,27.29,78.92,74.04,0.31,-1,-1,-1
1849,459,149.58,0.00,44.75,34.48,0.43,-1,-1,-1
1850,441,3.42,27.58,79.00,74.00,0.32,-1,-1,-1
1850,459,157.58,6.74,38.42,31.64,0.31,-1,-1,-1
1851,441,3.46,27.60,78.92,73.90,0.32,-1,-1,-1
1851,459,157.50,6.77,38.67,31.58,0.30,-1,-1,-1
1852,441,3.67,29.29,78.42,72.54,0.35,-1,-1,-1
1852,459,158.08,7.14,37.08,30.24,0.43,-1,-1,-1
1853,441,3.62,29.40,78.42,72.35,0.35,-1,-1,-1
1853,459,158.08,7.08,37.08,30.25,0.43,-1,-1,-1
1854,441,3.62,29.33,78.42,72.50,0.35,-1,-1,-1
1854,459,158.08,7.08,37.08,30.25,0.43,-1,-1,-1
1855,441,3.62,29.40,78.42,72.35,0.35,-1,-1,-1
1855,459,158.08,7.08,37.08,30.25,0.43,-1,-1,-1
1856,441,3.75,29.38,78.33,72.46,0.35,-1,-1,-1
1856,459,158.08,7.06,37.08,30.29,0.43,-1,-1,-1
1857,441,3.71,29.33,78.42,72.50,0.35,-1,-1,-1
1857,459,158.17,7.11,37.00,30.22,0.43,-1,-1,-1
1858,441,3.71,29.33,78.42,72.50,0.35,-1,-1,-1
1858,459,158.17,7.11,37.00,30.22,0.43,-1,-1,-1
1859,441,3.71,29.33,78.42,72.50,0.35,-1,-1,-1
1859,459,158.17,7.11,37.00,30.22,0.43,-1,-1,-1
1860,441,3.71,29.33,78.42,72.50,0.35,-1,-1,-1
1860,459,158.17,7.11,37.00,30.22,0.43,-1,-1,-1
1861,441,3.96,29.92,78.00,72.17,0.36,-1,-1,-1
1861,459,158.17,7.17,37.00,30.17,0.43,-1,-1,-1
1862,459,161.42,6.52,33.92,30.58,0.45,-1,-1,-1
1862,460,376.67,82.12,106.00,67.04,0.43,-1,-1,-1
1862,461,317.33,18.21,103.33,32.92,0.41,-1,-1,-1
1862,462,450.33,13.73,94.00,41.52,0.41,-1,-1,-1
1863,459,160.17,4.93,36.00,31.07,0.36,-1,-1,-1
1863,462,459.00,11.21,89.33,36.67,0.43,-1,-1,-1
1864,459,154.75,0.00,45.58,35.62,0.39,-1,-1,-1
1864,462,27.79,30.12,121.38,53.04,0.10,-1,-1,-1
1865,459,156.42,2.97,43.75,34.07,0.37,-1,-1,-1
1866,459,156.33,2.90,42.67,34.63,0.39,-1,-1,-1
1866,441,3.96,29.92,78.00,72.17,0.30,-1,-1,-1
1867,459,155.75,3.62,43.92,34.25,0.40,-1,-1,-1
1867,441,3.75,28.17,78.33,73.33,0.30,-1,-1,-1
1868,459,156.00,3.30,42.00,33.82,0.43,-1,-1,-1
1868,441,3.83,28.35,78.00,73.15,0.30,-1,-1,-1
1869,459,157.00,3.80,40.00,33.07,0.44,-1,-1,-1
1869,441,3.69,28.04,78.15,73.29,0.29,-1,-1,-1
1870,459,156.75,4.46,40.58,32.50,0.45,-1,-1,-1
1870,441,3.19,28.17,78.81,73.00,0.30,-1,-1,-1
1871,459,157.00,4.35,40.00,32.62,0.45,-1,-1,-1
1871,441,3.23,28.25,78.85,72.92,0.30,-1,-1,-1
1871,463,1172.67,194.50,104.00,83.33,0.44,-1,-1,-1
1872,459,156.50,3.76,40.67,33.20,0.43,-1,-1,-1
1872,441,2.71,28.62,79.50,72.54,0.32,-1,-1,-1
1873,459,155.92,4.44,40.92,32.50,0.44,-1,-1,-1
1873,441,2.48,29.17,79.60,72.00,0.34,-1,-1,-1
1874,459,156.33,3.93,41.00,32.91,0.44,-1,-1,-1
1874,441,2.81,29.35,79.60,71.90,0.32,-1,-1,-1
1875,459,156.50,4.45,40.00,32.34,0.44,-1,-1,-1
1875,441,2.81,29.50,79.60,71.75,0.32,-1,-1,-1
1876,459,156.25,4.45,40.08,32.34,0.44,-1,-1,-1
1876,441,2.83,29.62,79.67,71.71,0.33,-1,-1,-1
1877,459,156.33,4.48,40.00,32.25,0.44,-1,-1,-1
1877,441,3.00,29.52,79.50,71.90,0.32,-1,-1,-1
1878,459,156.67,4.61,39.67,32.34,0.44,-1,-1,-1
1878,441,3.35,29.10,78.65,72.31,0.30,-1,-1,-1
1879,459,156.67,4.61,39.67,32.34,0.44,-1,-1,-1
1879,441,3.35,29.10,78.65,72.31,0.30,-1,-1,-1
1880,459,156.58,3.70,40.75,32.84,0.44,-1,-1,-1
1880,441,2.94,28.67,79.15,72.50,0.33,-1,-1,-1
1881,459,156.42,3.56,41.25,33.00,0.43,-1,-1,-1
1881,441,2.75,29.19,79.38,72.06,0.34,-1,-1,-1
1882,459,156.75,4.67,39.92,32.25,0.45,-1,-1,-1
1882,441,3.15,29.19,78.85,72.40,0.33,-1,-1,-1
1882,464,461.33,70.12,126.00,64.04,0.45,-1,-1,-1
1883,459,156.67,4.57,40.00,32.34,0.45,-1,-1,-1
1883,441,3.17,29.19,78.83,72.40,0.32,-1,-1,-1
1883,464,461.33,70.17,126.00,64.00,0.45,-1,-1,-1
1884,459,152.67,3.50,46.33,34.21,0.42,-1,-1,-1
1884,441,4.25,25.96,77.83,75.88,0.30,-1,-1,-1
1884,464,594.00,110.25,160.67,89.75,0.46,-1,-1,-1
1885,459,152.67,3.51,46.33,34.20,0.42,-1,-1,-1
1885,441,4.50,26.06,77.58,75.69,0.30,-1,-1,-1
1885,464,594.00,110.17,160.67,89.83,0.46,-1,-1,-1
1886,459,169.83,10.29,40.67,35.67,0.37,-1,-1,-1
1886,441,0.12,32.98,81.17,70.19,0.24,-1,-1,-1
1887,459,169.83,10.30,40.67,35.66,0.38,-1,-1,-1
1887,441,0.06,32.88,81.02,70.46,0.22,-1,-1,-1
1888,459,199.33,31.54,55.00,37.00,0.28,-1,-1,-1
1888,441,0.00,32.92,81.33,70.42,0.25,-1,-1,-1
1888,465,406.67,66.75,106.67,71.67,0.47,-1,-1,-1
1889,459,199.33,31.56,55.00,36.94,0.28,-1,-1,-1
1889,441,0.00,32.88,81.33,70.46,0.25,-1,-1,-1
1889,465,406.33,66.92,107.33,71.50,0.47,-1,-1,-1
1890,441,0.00,33.48,81.17,69.52,0.24,-1,-1,-1
1890,466,271.00,66.42,81.67,57.17,0.44,-1,-1,-1
1891,441,0.00,33.44,81.08,69.56,0.24,-1,-1,-1
1891,466,271.17,66.42,81.50,57.17,0.44,-1,-1,-1
1892,441,0.00,33.60,81.17,69.73,0.23,-1,-1,-1
1892,467,415.67,58.58,105.33,77.33,0.46,-1,-1,-1
1892,468,154.75,0.06,37.42,31.83,0.44,-1,-1,-1
1892,469,202.83,0.00,59.00,64.08,0.42,-1,-1,-1
1892,470,544.33,213.00,171.67,68.00,0.40,-1,-1,-1
1893,441,0.00,33.54,81.25,69.79,0.23,-1,-1,-1
1893,467,415.67,58.62,105.33,77.21,0.46,-1,-1,-1
1893,468,154.83,0.06,37.33,31.83,0.44,-1,-1,-1
1893,469,202.83,0.00,59.00,64.08,0.42,-1,-1,-1
1893,470,544.33,213.17,171.67,68.00,0.40,-1,-1,-1
1894,441,0.00,33.90,81.00,69.02,0.19,-1,-1,-1
1894,471,301.67,58.33,90.00,65.17,0.47,-1,-1,-1
1895,441,0.00,33.90,81.04,69.19,0.19,-1,-1,-1
1895,471,301.67,58.33,90.00,65.17,0.47,-1,-1,-1
1896,441,0.00,33.52,81.33,69.23,0.19,-1,-1,-1
1896,472,226.50,26.15,57.00,52.19,0.40,-1,-1,-1
1896,473,170.42,12.34,47.58,35.07,0.40,-1,-1,-1
1897,441,0.00,33.58,81.08,69.33,0.17,-1,-1,-1
1897,472,226.50,26.15,57.00,52.10,0.40,-1,-1,-1
1897,473,170.33,12.51,47.67,34.91,0.40,-1,-1,-1
1898,441,0.00,33.58,81.25,68.42,0.28,-1,-1,-1
1898,473,208.33,32.17,58.67,39.83,0.38,-1,-1,-1
1899,441,0.00,33.62,81.25,68.38,0.28,-1,-1,-1
1899,473,208.17,32.17,59.00,39.83,0.38,-1,-1,-1
1900,441,0.00,34.10,80.96,68.40,0.24,-1,-1,-1
1900,474,275.17,58.54,89.83,57.63,0.46,-1,-1,-1
1900,475,166.00,5.06,43.33,34.62,0.41,-1,-1,-1
1901,441,0.00,34.17,81.00,68.42,0.24,-1,-1,-1
1901,474,275.00,58.54,90.00,57.63,0.46,-1,-1,-1
1901,475,166.00,5.04,43.33,34.62,0.42,-1,-1,-1
1902,441,0.33,34.19,80.67,67.98,0.26,-1,-1,-1
1903,441,0.21,34.23,80.92,67.94,0.26,-1,-1,-1
1904,441,0.12,33.83,80.67,68.25,0.26,-1,-1,-1
1905,441,0.06,33.90,80.77,68.02,0.25,-1,-1,-1
1906,441,0.23,33.77,80.69,67.98,0.28,-1,-1,-1
1907,441,0.19,33.85,80.65,67.90,0.29,-1,-1,-1
1908,441,0.00,34.06,80.62,68.35,0.20,-1,-1,-1
1908,476,616.67,39.81,87.33,54.44,0.48,-1,-1,-1
1909,441,0.00,34.02,80.83,68.40,0.21,-1,-1,-1
1909,476,616.67,39.90,87.33,54.35,0.48,-1,-1,-1
1910,441,0.00,34.00,80.71,68.42,0.21,-1,-1,-1
1910,476,616.67,39.90,87.33,54.35,0.48,-1,-1,-1
1911,441,0.00,33.98,80.83,68.52,0.21,-1,-1,-1
1911,476,616.67,39.85,87.33,54.40,0.48,-1,-1,-1
1912,441,0.00,34.04,80.75,68.46,0.21,-1,-1,-1
1912,476,616.67,39.85,87.33,54.40,0.48,-1,-1,-1
1913,441,0.00,34.04,80.75,68.46,0.21,-1,-1,-1
1913,476,616.67,39.85,87.33,54.40,0.48,-1,-1,-1
1914,441,0.00,34.04,80.75,68.46,0.21,-1,-1,-1
1914,476,616.67,39.85,87.33,54.40,0.48,-1,-1,-1
1915,441,0.00,34.04,80.75,68.46,0.21,-1,-1,-1
1915,476,616.67,39.85,87.33,54.40,0.48,-1,-1,-1
1916,441,0.00,34.04,80.79,68.46,0.21,-1,-1,-1
1916,476,616.67,39.85,87.33,54.40,0.48,-1,-1,-1
1917,441,0.00,34.04,80.75,68.46,0.21,-1,-1,-1
1917,476,616.67,39.90,87.33,54.35,0.48,-1,-1,-1
1918,441,0.00,33.96,80.83,68.21,0.18,-1,-1,-1
1918,477,519.33,23.12,76.00,46.92,0.45,-1,-1,-1
1919,441,0.00,33.88,80.83,68.29,0.18,-1,-1,-1
1919,478,386.67,0.11,50.00,28.22,0.42,-1,-1,-1
1920,441,0.00,33.83,80.88,68.83,0.19,-1,-1,-1
1920,479,650.33,38.90,93.67,42.94,0.44,-1,-1,-1
1921,441,0.00,33.31,81.17,69.52,0.17,-1,-1,-1
1921,480,501.00,13.04,66.67,31.12,0.44,-1,-1,-1
1922,441,0.00,33.88,81.00,68.46,0.21,-1,-1,-1
1922,481,412.67,0.00,51.33,23.12,0.43,-1,-1,-1
1923,441,0.00,33.96,80.92,68.21,0.22,-1,-1,-1
1924,441,0.00,34.17,80.50,67.67,0.22,-1,-1,-1
1925,441,0.00,34.17,80.58,67.67,0.22,-1,-1,-1
1926,441,0.21,34.19,79.92,67.98,0.22,-1,-1,-1
1927,441,0.21,34.29,79.92,67.71,0.22,-1,-1,-1
1928,441,0.04,34.21,80.17,68.29,0.19,-1,-1,-1
1929,441,0.00,34.06,80.38,68.52,0.19,-1,-1,-1
1930,441,0.19,33.79,80.81,68.88,0.26,-1,-1,-1
1931,441,0.23,33.65,80.77,69.02,0.26,-1,-1,-1
1932,441,4.42,24.17,76.75,77.33,0.29,-1,-1,-1
1933,441,4.48,24.06,76.85,77.44,0.28,-1,-1,-1
1934,441,5.17,25.79,76.00,75.88,0.30,-1,-1,-1
1934,482,88.92,0.24,37.67,27.18,0.46,-1,-1,-1
1935,441,5.17,25.79,76.00,75.88,0.30,-1,-1,-1
1935,482,88.92,0.25,37.67,27.17,0.46,-1,-1,-1
1936,441,3.92,24.33,78.00,77.25,0.32,-1,-1,-1
1937,441,3.92,24.38,78.00,77.29,0.32,-1,-1,-1
1938,441,0.00,33.98,80.25,67.85,0.24,-1,-1,-1
1939,441,0.00,34.04,80.38,67.79,0.24,-1,-1,-1
1940,441,0.00,34.21,80.67,68.29,0.21,-1,-1,-1
1940,483,148.00,0.00,32.67,26.25,0.42,-1,-1,-1
1941,441,0.00,34.21,80.71,68.29,0.22,-1,-1,-1
1941,483,148.08,0.00,32.58,26.25,0.42,-1,-1,-1
1942,441,0.00,34.21,80.58,68.29,0.21,-1,-1,-1
1942,483,148.17,0.00,32.50,26.25,0.42,-1,-1,-1
1943,441,0.00,34.21,80.58,68.29,0.21,-1,-1,-1
1943,483,148.17,0.00,32.50,26.25,0.42,-1,-1,-1
1944,441,0.00,34.21,80.58,68.29,0.21,-1,-1,-1
1944,483,148.17,0.00,32.50,26.25,0.42,-1,-1,-1
1945,441,0.00,34.04,80.67,68.46,0.20,-1,-1,-1
1945,483,148.17,0.00,32.50,26.25,0.42,-1,-1,-1
1946,441,0.00,34.04,80.67,68.46,0.20,-1,-1,-1
1946,483,148.17,0.00,32.50,26.25,0.42,-1,-1,-1
1947,441,0.00,34.04,80.67,68.46,0.20,-1,-1,-1
1947,483,148.17,0.00,32.50,26.23,0.42,-1,-1,-1
1948,441,0.00,34.04,80.67,68.46,0.20,-1,-1,-1
1948,483,148.17,0.00,32.50,26.23,0.42,-1,-1,-1
1949,441,0.00,34.04,80.67,68.46,0.20,-1,-1,-1
1949,483,148.17,0.00,32.50,26.25,0.42,-1,-1,-1
1950,483,157.58,3.85,37.58,33.21,0.38,-1,-1,-1
1950,484,868.00,97.58,125.33,66.00,0.44,-1,-1,-1
1950,485,496.00,0.00,84.67,60.88,0.44,-1,-1,-1
1950,486,382.33,43.00,77.33,63.17,0.43,-1,-1,-1
1951,483,158.00,2.98,37.00,33.33,0.38,-1,-1,-1
1951,486,379.67,59.42,70.67,69.50,0.31,-1,-1,-1
1951,487,787.33,80.92,124.00,59.33,0.41,-1,-1,-1
1952,483,157.00,3.59,38.67,33.53,0.39,-1,-1,-1
1952,486,398.67,80.54,98.67,73.62,0.41,-1,-1,-1
1952,488,736.00,67.58,109.33,52.67,0.44,-1,-1,-1
1953,483,157.83,4.01,37.33,33.07,0.37,-1,-1,-1
1953,489,692.67,57.58,98.67,49.75,0.42,-1,-1,-1
1954,489,655.33,51.58,92.00,46.00,0.44,-1,-1,-1
1954,490,462.00,109.75,147.33,102.92,0.42,-1,-1,-1
1954,491,152.25,0.00,144.42,104.50,0.41,-1,-1,-1
1955,489,629.67,43.21,88.33,48.79,0.45,-1,-1,-1
1955,490,480.00,114.83,151.33,105.00,0.40,-1,-1,-1
1956,489,615.33,39.38,84.00,47.62,0.46,-1,-1,-1
1956,490,486.67,116.17,150.00,101.00,0.42,-1,-1,-1
1957,489,610.67,40.08,84.00,44.67,0.45,-1,-1,-1
1957,490,482.00,111.83,156.67,112.17,0.42,-1,-1,-1
1957,483,157.83,4.01,37.33,33.07,0.41,-1,-1,-1
1958,489,610.00,39.96,84.67,44.71,0.45,-1,-1,-1
1958,490,485.33,115.83,150.67,100.33,0.38,-1,-1,-1
1958,483,157.25,3.96,41.25,33.08,0.35,-1,-1,-1
1959,489,610.00,39.96,84.67,44.71,0.45,-1,-1,-1
1959,490,485.67,116.33,150.67,99.67,0.40,-1,-1,-1
1959,483,157.75,5.08,36.75,31.58,0.36,-1,-1,-1
1960,489,610.00,40.12,84.67,44.38,0.45,-1,-1,-1
1960,490,485.33,117.00,150.00,99.00,0.41,-1,-1,-1
1960,483,156.58,4.80,38.75,31.86,0.37,-1,-1,-1
1961,489,610.00,40.08,84.67,44.58,0.45,-1,-1,-1
1961,490,478.67,113.33,160.00,112.00,0.41,-1,-1,-1
1961,483,157.58,5.57,36.25,30.84,0.40,-1,-1,-1
1962,489,610.33,39.94,85.00,44.90,0.45,-1,-1,-1
1962,490,478.67,114.00,159.33,112.00,0.36,-1,-1,-1
1962,483,158.92,6.53,35.08,30.09,0.43,-1,-1,-1
1963,489,610.67,41.58,84.00,43.42,0.44,-1,-1,-1
1963,490,478.67,113.83,159.33,112.33,0.37,-1,-1,-1
1963,483,159.00,6.49,35.00,30.09,0.43,-1,-1,-1
1964,489,610.33,39.96,84.33,45.04,0.45,-1,-1,-1
1964,490,480.00,114.00,158.00,111.67,0.37,-1,-1,-1
1964,483,158.83,6.24,35.33,30.22,0.43,-1,-1,-1
1964,492,371.33,19.75,94.67,38.08,0.45,-1,-1,-1
1965,489,610.33,39.96,84.33,45.21,0.45,-1,-1,-1
1965,490,480.33,113.67,158.00,112.00,0.39,-1,-1,-1
1965,483,158.83,6.39,35.00,30.11,0.43,-1,-1,-1
1966,489,610.00,39.65,84.67,45.19,0.45,-1,-1,-1
1966,490,478.33,113.50,159.33,113.33,0.31,-1,-1,-1
1966,483,158.42,4.49,38.58,33.51,0.40,-1,-1,-1
1967,489,610.00,39.65,84.67,45.19,0.45,-1,-1,-1
1967,490,478.00,113.67,160.00,113.00,0.31,-1,-1,-1
1967,483,158.42,4.59,38.58,33.41,0.40,-1,-1,-1
1968,489,603.67,35.92,81.00,48.00,0.43,-1,-1,-1
1968,490,532.33,131.42,162.33,120.92,0.18,-1,-1,-1
1968,483,171.17,11.50,44.33,36.25,0.42,-1,-1,-1
1969,489,603.67,35.77,81.00,48.23,0.43,-1,-1,-1
1969,490,532.33,131.25,162.33,120.75,0.18,-1,-1,-1
1969,483,171.00,11.57,44.67,36.18,0.42,-1,-1,-1
1970,489,550.00,30.29,76.67,40.25,0.43,-1,-1,-1
1970,483,205.67,33.54,57.33,39.58,0.32,-1,-1,-1
1971,489,550.00,30.33,76.67,40.17,0.44,-1,-1,-1
1971,483,205.67,33.50,57.33,39.67,0.32,-1,-1,-1
1972,489,471.00,14.66,60.00,32.55,0.47,-1,-1,-1
1972,493,288.83,65.75,86.83,64.83,0.46,-1,-1,-1
1973,489,470.67,14.69,60.67,32.56,0.47,-1,-1,-1
1973,493,288.83,65.67,86.83,64.83,0.46,-1,-1,-1
1974,494,391.67,0.00,44.00,24.42,0.46,-1,-1,-1
1974,495,808.00,68.17,97.33,51.33,0.43,-1,-1,-1
1975,494,391.67,0.00,44.00,24.38,0.46,-1,-1,-1
1975,495,808.00,68.17,97.33,51.33,0.43,-1,-1,-1
1976,496,530.33,12.46,57.33,30.67,0.46,-1,-1,-1
1976,489,470.67,14.69,60.67,32.56,0.45,-1,-1,-1
2028,497,160.17,5.98,36.00,30.29,0.46,-1,-1,-1
2028,498,501.00,2.42,93.33,43.88,0.43,-1,-1,-1
2028,499,209.83,0.42,42.67,31.38,0.41,-1,-1,-1
2029,497,161.92,6.51,34.58,30.24,0.45,-1,-1,-1
2029,498,503.00,20.75,106.67,45.25,0.35,-1,-1,-1
2029,499,210.67,0.56,42.33,31.25,0.42,-1,-1,-1
2029,500,1119.33,270.67,160.00,94.00,0.44,-1,-1,-1
2029,501,363.33,4.58,100.00,47.50,0.42,-1,-1,-1
2030,497,162.08,6.56,34.58,29.79,0.45,-1,-1,-1
2030,498,187.33,6.19,113.33,56.98,0.38,-1,-1,-1
2031,497,161.92,6.89,34.92,30.24,0.45,-1,-1,-1
2031,502,1.79,18.02,81.50,71.15,0.44,-1,-1,-1
2031,499,210.67,0.56,42.33,31.25,0.40,-1,-1,-1
2032,497,162.00,6.76,34.33,29.57,0.41,-1,-1,-1
2032,499,210.33,0.50,43.00,30.52,0.37,-1,-1,-1
