2463,269,1116.00,103.25,113.33,110.08,0.14,-1,-1,-1
2463,287,694.00,38.04,166.67,151.46,0.23,-1,-1,-1
2463,290,0.00,0.00,96.58,37.33,0.11,-1,-1,-1
2464,268,1116.00,8.08,132.00,89.83,0.42,-1,-1,-1
2464,269,1116.00,107.00,113.33,105.00,0.17,-1,-1,-1
2464,287,695.33,56.79,162.67,143.04,0.30,-1,-1,-1
2465,268,1116.00,6.96,132.00,91.21,0.43,-1,-1,-1
2465,269,1116.00,107.00,113.33,105.00,0.15,-1,-1,-1
2465,287,695.33,42.21,161.33,144.46,0.27,-1,-1,-1
2466,268,1114.00,6.67,134.67,90.58,0.40,-1,-1,-1
2466,269,1116.00,108.67,113.33,102.50,0.30,-1,-1,-1
2466,287,695.33,38.96,164.00,148.04,0.19,-1,-1,-1
2467,268,1113.33,8.00,134.67,89.17,0.40,-1,-1,-1
2467,269,1116.67,110.75,113.33,98.92,0.33,-1,-1,-1
2467,287,697.33,40.75,161.33,140.58,0.16,-1,-1,-1
2468,268,1115.33,7.50,133.33,89.92,0.41,-1,-1,-1
2468,269,1115.33,110.83,114.67,98.33,0.29,-1,-1,-1
2468,287,694.00,57.33,165.33,141.67,0.34,-1,-1,-1
2469,268,1116.00,7.38,132.00,90.12,0.41,-1,-1,-1
2469,269,1115.33,110.83,114.67,98.50,0.29,-1,-1,-1
2469,287,694.00,57.04,165.33,141.96,0.31,-1,-1,-1
2470,268,1114.67,6.88,133.33,90.29,0.39,-1,-1,-1
2470,269,1116.00,111.17,114.67,98.00,0.36,-1,-1,-1
2470,287,694.00,56.04,166.67,141.96,0.31,-1,-1,-1
2471,268,1114.00,6.46,133.33,90.88,0.40,-1,-1,-1
2471,269,1116.00,110.00,113.33,100.67,0.31,-1,-1,-1
2471,287,693.33,56.54,168.00,141.96,0.35,-1,-1,-1
2472,268,1112.00,5.29,136.00,92.21,0.41,-1,-1,-1
2472,269,1114.67,109.83,116.00,100.67,0.31,-1,-1,-1
2472,287,692.00,57.83,170.67,140.50,0.37,-1,-1,-1
2473,268,1112.00,5.75,136.00,91.50,0.39,-1,-1,-1
2473,269,1114.67,109.83,116.00,100.50,0.34,-1,-1,-1
2473,287,694.67,54.29,165.33,145.54,0.30,-1,-1,-1
2474,268,1111.33,5.92,137.33,91.42,0.40,-1,-1,-1
2474,269,1114.67,109.67,116.00,100.00,0.35,-1,-1,-1
2474,287,693.33,56.33,168.00,141.67,0.32,-1,-1,-1
2475,268,1111.33,5.00,137.33,92.33,0.40,-1,-1,-1
2475,269,1114.67,109.83,116.00,100.00,0.34,-1,-1,-1
2475,287,694.00,57.38,168.00,140.79,0.34,-1,-1,-1
2476,268,1110.67,5.12,137.33,91.88,0.39,-1,-1,-1
2476,269,1114.67,111.17,116.00,98.33,0.36,-1,-1,-1
2476,287,693.33,59.58,168.00,137.75,0.38,-1,-1,-1
2477,268,1110.67,5.62,137.33,91.21,0.39,-1,-1,-1
2477,269,1114.00,109.25,117.33,101.42,0.35,-1,-1,-1
2477,287,692.00,57.58,168.00,140.08,0.35,-1,-1,-1
2478,268,1109.33,4.33,138.67,91.92,0.37,-1,-1,-1
2478,269,1114.00,108.83,118.67,102.83,0.35,-1,-1,-1
2478,287,692.00,56.33,166.67,142.67,0.32,-1,-1,-1
2478,290,0.00,0.00,96.58,37.33,0.32,-1,-1,-1
2479,268,1110.67,4.42,137.33,92.83,0.38,-1,-1,-1
2479,269,1114.67,108.67,116.00,103.50,0.30,-1,-1,-1
2479,287,690.67,57.00,170.67,141.50,0.36,-1,-1,-1
2479,290,0.00,0.00,91.92,35.25,0.36,-1,-1,-1
2480,268,1112.67,4.54,136.00,93.29,0.39,-1,-1,-1
2480,269,1114.67,107.67,116.00,104.33,0.30,-1,-1,-1
2480,287,694.00,55.79,164.00,143.54,0.28,-1,-1,-1
2480,290,0.00,0.00,84.50,36.79,0.20,-1,-1,-1
2481,268,1112.67,3.88,136.00,94.12,0.39,-1,-1,-1
2481,269,1114.67,107.33,116.00,104.67,0.28,-1,-1,-1
2481,287,692.67,58.00,166.67,140.33,0.34,-1,-1,-1
2481,290,0.00,0.00,97.17,36.10,0.24,-1,-1,-1
2482,268,1114.00,4.33,133.33,94.00,0.41,-1,-1,-1
2482,269,1114.67,107.83,116.00,103.83,0.25,-1,-1,-1
2482,287,693.33,58.33,166.67,140.00,0.35,-1,-1,-1
2482,290,0.00,0.00,98.67,35.92,0.30,-1,-1,-1
2483,268,1115.33,5.17,133.33,92.83,0.39,-1,-1,-1
2483,269,1114.00,107.00,117.33,105.33,0.23,-1,-1,-1
2483,287,694.00,56.38,164.00,143.29,0.27,-1,-1,-1
2483,290,0.00,0.00,97.58,36.17,0.30,-1,-1,-1
2484,268,1115.33,3.96,133.33,94.21,0.41,-1,-1,-1
2484,269,1114.00,106.58,117.33,104.75,0.20,-1,-1,-1
2484,287,694.00,57.33,165.33,141.33,0.32,-1,-1,-1
2484,290,0.00,0.00,96.83,36.15,0.32,-1,-1,-1
2485,268,1116.67,4.04,130.67,93.96,0.39,-1,-1,-1
2485,269,1114.67,108.50,116.00,101.50,0.14,-1,-1,-1
2485,287,692.67,58.17,166.67,141.00,0.34,-1,-1,-1
2485,290,0.00,0.00,97.83,35.92,0.31,-1,-1,-1
2486,268,1114.67,4.08,133.33,93.58,0.38,-1,-1,-1
2486,269,1114.00,107.00,117.33,104.50,0.17,-1,-1,-1
2486,287,693.33,59.12,168.00,139.38,0.37,-1,-1,-1
2486,290,0.00,0.00,95.67,35.88,0.29,-1,-1,-1
2487,268,1114.67,4.71,133.33,93.29,0.39,-1,-1,-1
2487,269,1113.33,106.92,117.33,104.75,0.19,-1,-1,-1
2487,287,693.33,58.08,166.67,139.92,0.34,-1,-1,-1
2487,290,0.00,0.00,93.67,35.58,0.30,-1,-1,-1
2488,268,1115.33,4.92,133.33,93.17,0.39,-1,-1,-1
2488,269,1114.67,107.33,116.00,104.67,0.23,-1,-1,-1
2488,287,693.33,58.96,166.67,139.38,0.36,-1,-1,-1
2488,290,0.00,0.00,94.42,35.54,0.30,-1,-1,-1
2489,268,1114.67,4.33,133.33,93.83,0.39,-1,-1,-1
2489,269,1114.67,107.50,116.00,104.33,0.22,-1,-1,-1
2489,287,693.33,59.50,166.67,139.33,0.35,-1,-1,-1
2489,290,0.00,0.00,94.50,35.46,0.32,-1,-1,-1
2490,268,1114.00,4.50,134.67,93.83,0.40,-1,-1,-1
2490,269,1114.67,107.33,116.00,104.83,0.22,-1,-1,-1
2490,287,693.33,60.12,166.67,137.21,0.36,-1,-1,-1
2490,290,0.00,0.00,93.42,35.38,0.27,-1,-1,-1
2491,268,1114.00,5.25,134.67,92.92,0.41,-1,-1,-1
2491,269,1114.00,107.00,116.00,105.17,0.22,-1,-1,-1
2491,287,692.67,60.54,166.67,136.79,0.36,-1,-1,-1
2491,290,0.00,0.00,95.92,35.50,0.28,-1,-1,-1
2492,268,1114.67,4.33,133.33,94.00,0.41,-1,-1,-1
2492,269,1114.67,107.33,116.00,103.50,0.27,-1,-1,-1
2492,287,694.00,58.17,165.33,140.00,0.33,-1,-1,-1
2492,290,0.00,0.00,95.58,35.73,0.25,-1,-1,-1
2493,268,1114.67,5.42,133.33,92.67,0.39,-1,-1,-1
2493,269,1114.67,107.00,116.00,104.33,0.27,-1,-1,-1
2493,287,692.00,58.92,168.00,139.08,0.35,-1,-1,-1
2493,290,0.00,0.00,96.50,35.92,0.25,-1,-1,-1
2494,268,1115.33,4.92,133.33,93.33,0.39,-1,-1,-1
2494,269,1114.67,105.83,116.00,106.17,0.24,-1,-1,-1
2494,287,694.67,58.25,164.00,139.75,0.34,-1,-1,-1
2494,290,0.00,0.00,95.92,35.67,0.28,-1,-1,-1
2495,268,1114.67,4.12,133.33,94.04,0.40,-1,-1,-1
2495,269,1113.33,103.00,117.33,110.00,0.21,-1,-1,-1
2495,287,694.00,58.96,165.33,137.54,0.35,-1,-1,-1
2495,290,0.00,0.00,95.33,35.79,0.24,-1,-1,-1
2496,268,1114.67,5.67,133.33,92.50,0.40,-1,-1,-1
2496,269,1114.00,106.75,117.33,105.25,0.27,-1,-1,-1
2496,287,696.00,56.33,161.33,141.00,0.26,-1,-1,-1
2496,290,0.00,0.00,92.83,35.75,0.29,-1,-1,-1
2497,268,1113.33,6.67,134.67,91.42,0.41,-1,-1,-1
2497,269,1114.00,106.50,117.33,105.67,0.23,-1,-1,-1
2497,287,696.00,38.88,161.33,144.79,0.10,-1,-1,-1
2497,290,0.00,0.00,94.50,35.69,0.29,-1,-1,-1
2498,268,1114.00,6.00,134.67,92.17,0.42,-1,-1,-1
2498,269,1113.33,106.00,117.33,105.67,0.26,-1,-1,-1
2498,287,694.00,56.92,165.33,141.42,0.32,-1,-1,-1
2498,290,0.00,0.00,91.17,35.54,0.28,-1,-1,-1
2499,268,1114.67,5.79,133.33,92.54,0.41,-1,-1,-1
2499,269,1113.33,105.83,117.33,106.17,0.25,-1,-1,-1
2499,287,696.00,56.21,162.67,141.96,0.29,-1,-1,-1
2499,290,0.00,0.00,95.67,36.17,0.23,-1,-1,-1
2500,268,1113.33,5.46,134.67,92.38,0.39,-1,-1,-1
2500,269,1113.33,106.33,117.33,105.17,0.28,-1,-1,-1
2500,287,694.00,58.17,165.33,139.33,0.34,-1,-1,-1
2500,290,0.00,0.00,93.67,35.62,0.25,-1,-1,-1
2501,268,1112.67,5.46,136.00,92.21,0.39,-1,-1,-1
2501,269,1113.33,106.50,117.33,104.67,0.29,-1,-1,-1
2501,287,694.00,57.71,164.00,139.46,0.30,-1,-1,-1
2501,290,0.00,0.00,97.92,36.33,0.26,-1,-1,-1
2502,268,1113.33,5.00,134.67,92.50,0.41,-1,-1,-1
2502,269,1113.33,106.58,117.33,105.42,0.30,-1,-1,-1
2502,287,693.33,57.17,166.67,141.33,0.33,-1,-1,-1
2502,290,0.00,0.00,98.00,36.25,0.31,-1,-1,-1
2503,268,1112.67,5.79,136.00,91.71,0.39,-1,-1,-1
2503,269,1113.33,107.33,117.33,103.50,0.30,-1,-1,-1
2503,287,693.33,56.17,166.67,141.83,0.33,-1,-1,-1
2503,290,0.00,0.00,97.00,36.21,0.31,-1,-1,-1
2504,268,1113.33,5.83,134.67,92.00,0.41,-1,-1,-1
2504,269,1112.00,105.25,118.67,106.08,0.22,-1,-1,-1
2504,287,692.00,58.21,166.67,140.96,0.35,-1,-1,-1
2504,290,0.00,0.00,96.25,36.04,0.27,-1,-1,-1
2505,268,1114.67,5.04,133.33,92.96,0.41,-1,-1,-1
2505,269,1113.33,105.67,117.33,106.67,0.19,-1,-1,-1
2505,287,692.00,58.17,166.67,140.33,0.34,-1,-1,-1
2505,290,0.00,0.00,96.67,36.10,0.29,-1,-1,-1
2506,268,1115.33,4.62,133.33,93.38,0.42,-1,-1,-1
2506,269,1113.33,104.92,117.33,107.75,0.21,-1,-1,-1
2506,287,694.00,56.79,162.67,142.38,0.27,-1,-1,-1
2506,290,0.00,0.00,96.50,36.04,0.31,-1,-1,-1
2507,268,1115.33,5.00,133.33,93.17,0.41,-1,-1,-1
2507,269,1112.67,105.17,118.67,107.33,0.22,-1,-1,-1
2507,287,693.33,57.46,164.00,140.71,0.28,-1,-1,-1
2507,290,0.00,0.00,95.83,35.88,0.31,-1,-1,-1
2508,268,1115.33,4.29,133.33,94.04,0.41,-1,-1,-1
2508,269,1112.67,104.08,118.67,108.25,0.23,-1,-1,-1
2508,287,694.67,55.79,161.33,144.54,0.23,-1,-1,-1
2508,290,0.00,0.00,95.17,36.12,0.30,-1,-1,-1
2509,268,1110.67,4.12,137.33,94.21,0.40,-1,-1,-1
2509,269,1114.67,106.50,116.00,102.33,0.16,-1,-1,-1
2509,287,693.33,55.83,164.00,143.00,0.27,-1,-1,-1
2509,290,0.00,0.00,96.00,36.58,0.26,-1,-1,-1
2510,268,1110.00,3.21,138.67,95.12,0.40,-1,-1,-1
2510,269,1113.33,105.50,118.67,105.17,0.17,-1,-1,-1
2510,287,694.00,56.04,162.67,141.96,0.24,-1,-1,-1
2510,290,0.00,0.00,95.67,36.29,0.30,-1,-1,-1
2511,268,1110.67,3.83,137.33,94.50,0.39,-1,-1,-1
2511,269,1114.67,106.00,117.33,104.33,0.26,-1,-1,-1
2511,287,694.67,54.46,164.00,146.21,0.26,-1,-1,-1
2511,290,0.00,0.00,100.33,36.29,0.32,-1,-1,-1
2512,268,1110.67,4.00,137.33,94.58,0.41,-1,-1,-1
2512,269,1119.33,109.00,110.67,94.33,0.32,-1,-1,-1
2512,287,696.67,55.96,162.67,144.54,0.29,-1,-1,-1
2512,290,0.00,0.00,99.83,36.25,0.27,-1,-1,-1
2513,268,1110.67,4.42,137.33,93.83,0.39,-1,-1,-1
2513,269,1114.67,104.17,114.67,104.50,0.37,-1,-1,-1
2513,287,696.67,55.54,161.33,144.96,0.25,-1,-1,-1
2513,290,0.00,0.00,100.00,36.12,0.27,-1,-1,-1
2514,268,1110.67,4.71,137.33,93.62,0.40,-1,-1,-1
2514,269,1114.67,106.50,114.67,103.67,0.33,-1,-1,-1
2514,287,695.33,42.12,164.00,144.88,0.29,-1,-1,-1
2514,290,0.00,0.00,100.17,36.42,0.26,-1,-1,-1
2515,268,1112.00,4.21,136.00,94.29,0.41,-1,-1,-1
2515,269,1115.33,106.00,114.67,104.67,0.34,-1,-1,-1
2515,287,698.00,40.50,160.00,145.67,0.26,-1,-1,-1
2515,290,0.00,0.00,99.25,35.96,0.28,-1,-1,-1
2516,268,1110.00,4.33,138.67,94.00,0.38,-1,-1,-1
2516,269,1116.67,106.67,113.33,101.83,0.34,-1,-1,-1
2516,287,697.33,38.79,161.33,146.21,0.25,-1,-1,-1
2516,290,0.00,0.00,98.50,36.29,0.26,-1,-1,-1
2517,268,1111.33,4.71,137.33,93.62,0.39,-1,-1,-1
2517,269,1116.00,106.58,113.33,102.42,0.34,-1,-1,-1
2517,287,698.67,39.12,161.33,148.71,0.25,-1,-1,-1
2517,290,0.00,0.00,96.67,36.12,0.26,-1,-1,-1
2518,268,1111.33,4.46,137.33,94.21,0.41,-1,-1,-1
2518,269,1115.33,106.42,114.67,102.25,0.35,-1,-1,-1
2518,287,696.67,36.50,164.00,151.83,0.26,-1,-1,-1
2518,290,0.00,0.00,97.17,36.23,0.31,-1,-1,-1
2518,291,600.67,261.83,122.67,76.67,0.44,-1,-1,-1
2519,268,1110.67,4.83,137.33,93.58,0.41,-1,-1,-1
2519,269,1116.67,108.33,113.33,102.33,0.31,-1,-1,-1
2519,287,694.00,35.38,168.00,151.62,0.27,-1,-1,-1
2519,290,0.00,0.00,98.50,36.08,0.32,-1,-1,-1
2519,292,548.33,215.67,91.33,61.00,0.44,-1,-1,-1
2520,268,1111.33,5.54,137.33,92.96,0.40,-1,-1,-1
2520,269,1116.67,109.00,113.33,99.33,0.36,-1,-1,-1
2520,287,694.67,32.58,169.33,156.75,0.20,-1,-1,-1
2520,290,0.00,0.00,97.83,36.60,0.34,-1,-1,-1
2521,293,241.33,11.40,35.00,30.10,0.44,-1,-1,-1
2522,293,241.17,11.34,35.33,30.07,0.44,-1,-1,-1
2523,293,241.17,11.31,35.33,30.10,0.44,-1,-1,-1
2524,293,241.17,11.31,35.33,30.10,0.44,-1,-1,-1
2525,293,241.17,11.31,35.33,30.10,0.44,-1,-1,-1
2526,293,241.17,11.31,35.33,30.10,0.44,-1,-1,-1
2527,293,241.17,11.31,35.33,30.10,0.44,-1,-1,-1
2528,293,241.17,11.31,35.33,30.10,0.44,-1,-1,-1
2529,293,241.33,11.29,35.33,30.17,0.44,-1,-1,-1
2530,293,241.33,11.31,35.33,30.10,0.44,-1,-1,-1
2531,293,241.33,11.29,35.33,30.17,0.44,-1,-1,-1
2532,293,241.17,11.29,35.33,30.17,0.44,-1,-1,-1
2533,293,241.33,11.29,35.33,30.12,0.44,-1,-1,-1
2534,293,241.17,11.30,35.33,30.07,0.44,-1,-1,-1
2535,293,241.17,11.30,35.33,30.07,0.44,-1,-1,-1
2536,293,241.33,11.30,35.33,30.07,0.44,-1,-1,-1
2537,293,241.17,11.30,35.67,30.07,0.44,-1,-1,-1
2538,293,241.33,11.30,35.33,30.07,0.44,-1,-1,-1
2539,293,241.17,11.30,35.33,30.07,0.44,-1,-1,-1
2540,293,241.17,11.28,35.33,30.01,0.44,-1,-1,-1
2541,293,241.17,11.28,35.33,30.01,0.44,-1,-1,-1
2542,293,241.17,11.30,35.33,29.99,0.44,-1,-1,-1
2543,293,241.17,11.28,35.33,30.05,0.44,-1,-1,-1
2544,293,241.17,11.28,35.33,30.01,0.44,-1,-1,-1
2545,293,241.33,11.31,35.33,30.27,0.44,-1,-1,-1
2546,293,241.33,11.33,35.33,30.25,0.44,-1,-1,-1
2547,293,241.33,11.33,35.33,30.25,0.44,-1,-1,-1
2548,293,241.33,11.33,35.33,30.25,0.44,-1,-1,-1
2549,293,241.50,11.49,34.00,30.64,0.41,-1,-1,-1
2550,293,241.50,11.50,34.00,30.67,0.41,-1,-1,-1
2551,293,241.17,11.48,34.00,30.94,0.42,-1,-1,-1
2552,293,241.17,11.49,34.00,30.93,0.42,-1,-1,-1
2553,293,241.00,11.49,34.33,30.93,0.42,-1,-1,-1
2554,293,241.17,11.48,34.33,30.94,0.42,-1,-1,-1
2555,293,241.17,11.47,34.33,30.95,0.42,-1,-1,-1
2556,293,240.67,11.43,34.67,30.99,0.42,-1,-1,-1
2557,293,240.50,11.68,34.00,30.41,0.41,-1,-1,-1
2558,293,240.67,11.69,33.67,30.31,0.41,-1,-1,-1
2559,293,240.33,11.55,34.33,30.57,0.42,-1,-1,-1
2560,293,240.33,11.51,34.33,30.57,0.42,-1,-1,-1
2561,293,240.67,11.42,34.67,30.92,0.43,-1,-1,-1
2562,293,240.67,11.43,34.67,30.95,0.43,-1,-1,-1
2563,293,240.67,11.42,34.33,30.92,0.43,-1,-1,-1
2564,293,240.83,11.41,34.33,30.97,0.43,-1,-1,-1
2565,293,240.67,11.39,34.67,31.07,0.43,-1,-1,-1
2566,293,240.33,11.43,34.67,31.07,0.43,-1,-1,-1
2567,293,240.33,11.43,34.67,31.07,0.43,-1,-1,-1
2568,293,240.33,11.43,34.67,31.07,0.43,-1,-1,-1
2569,293,240.50,11.42,34.33,31.00,0.42,-1,-1,-1
2570,293,240.50,11.42,34.33,31.00,0.42,-1,-1,-1
2571,293,240.67,11.43,34.00,30.95,0.42,-1,-1,-1
2572,293,240.67,11.43,34.00,30.95,0.42,-1,-1,-1
2573,293,240.67,11.43,34.00,30.95,0.42,-1,-1,-1
2574,293,240.67,11.45,34.00,30.93,0.42,-1,-1,-1
2575,293,240.67,11.45,34.00,30.93,0.42,-1,-1,-1
2576,293,240.67,11.44,34.00,30.90,0.42,-1,-1,-1
2577,293,240.67,11.44,34.00,30.90,0.42,-1,-1,-1
2578,293,240.67,11.44,34.00,30.90,0.42,-1,-1,-1
2579,293,240.67,11.43,34.00,30.95,0.42,-1,-1,-1
2580,293,240.67,11.43,34.00,30.95,0.42,-1,-1,-1
2581,293,240.83,11.43,34.67,30.99,0.42,-1,-1,-1
2582,293,240.83,11.43,34.67,30.99,0.42,-1,-1,-1
2583,293,240.83,11.43,34.67,30.99,0.42,-1,-1,-1
2584,293,240.83,11.43,34.67,30.99,0.42,-1,-1,-1
2585,293,240.83,11.45,34.67,30.93,0.42,-1,-1,-1
2586,293,240.67,11.44,34.67,30.98,0.43,-1,-1,-1
2587,293,240.67,11.44,34.67,30.98,0.43,-1,-1,-1
2588,293,240.67,11.45,34.67,30.97,0.43,-1,-1,-1
2589,293,240.67,11.41,34.67,31.05,0.43,-1,-1,-1
2590,293,240.67,11.41,34.67,31.05,0.43,-1,-1,-1
2591,293,240.67,11.43,34.67,31.07,0.43,-1,-1,-1
2592,293,240.67,11.44,34.67,30.98,0.43,-1,-1,-1
2593,293,240.33,11.35,35.33,31.23,0.43,-1,-1,-1
2594,293,240.33,11.35,35.33,31.15,0.43,-1,-1,-1
2595,293,240.17,11.33,35.33,31.25,0.44,-1,-1,-1
2596,293,240.17,11.40,35.33,31.10,0.44,-1,-1,-1
2597,293,240.17,11.49,34.67,30.93,0.43,-1,-1,-1
2598,293,240.17,11.47,35.00,31.07,0.44,-1,-1,-1
2599,293,239.50,11.48,36.67,30.69,0.44,-1,-1,-1
2600,293,239.33,11.48,36.67,30.69,0.45,-1,-1,-1
2601,293,239.00,11.44,37.00,30.81,0.45,-1,-1,-1
2602,293,239.00,11.44,37.00,30.81,0.45,-1,-1,-1
2603,293,239.00,11.44,37.00,30.81,0.45,-1,-1,-1
2604,293,239.17,11.48,36.67,30.69,0.45,-1,-1,-1
2605,293,238.83,11.38,37.67,31.21,0.46,-1,-1,-1
2606,293,240.33,11.17,35.67,31.00,0.45,-1,-1,-1
2607,293,240.33,11.11,35.67,31.09,0.45,-1,-1,-1
2608,293,240.33,11.11,35.67,31.09,0.45,-1,-1,-1
2609,293,240.17,11.20,35.67,30.84,0.45,-1,-1,-1
2610,293,240.00,11.15,35.67,30.94,0.45,-1,-1,-1
2611,293,240.17,11.11,35.67,30.93,0.45,-1,-1,-1
2612,293,240.17,11.14,35.67,30.95,0.45,-1,-1,-1
2613,293,240.17,11.12,35.67,30.92,0.45,-1,-1,-1
2614,293,240.00,11.11,36.00,30.93,0.45,-1,-1,-1
2615,293,240.17,11.14,35.67,30.99,0.45,-1,-1,-1
2616,293,240.17,11.11,35.67,30.93,0.45,-1,-1,-1
2617,293,240.50,11.12,35.33,30.79,0.44,-1,-1,-1
2618,293,240.50,11.12,35.33,30.79,0.44,-1,-1,-1
2619,293,240.50,11.10,35.33,30.81,0.44,-1,-1,-1
2620,293,240.50,11.10,35.33,30.81,0.44,-1,-1,-1
2621,293,240.50,11.15,35.33,30.77,0.44,-1,-1,-1
2622,293,240.50,11.15,35.33,30.77,0.44,-1,-1,-1
2623,293,240.50,11.15,35.33,30.77,0.44,-1,-1,-1
2624,293,240.33,11.11,35.33,30.84,0.45,-1,-1,-1
2625,293,240.33,11.11,35.33,30.84,0.45,-1,-1,-1
2626,293,240.17,11.10,35.67,30.81,0.45,-1,-1,-1
2627,293,240.17,11.10,35.67,30.81,0.45,-1,-1,-1
2628,293,240.17,11.10,35.67,30.81,0.45,-1,-1,-1
2629,293,240.33,11.08,35.00,30.92,0.44,-1,-1,-1
2630,293,240.33,11.08,35.00,30.92,0.44,-1,-1,-1
2631,293,240.33,11.07,35.00,30.97,0.44,-1,-1,-1
2632,293,240.33,11.07,35.00,30.97,0.44,-1,-1,-1
2633,293,240.33,11.07,35.00,30.97,0.44,-1,-1,-1
2634,293,240.33,11.08,35.00,30.92,0.44,-1,-1,-1
2635,293,240.33,11.06,35.00,30.94,0.44,-1,-1,-1
2636,293,240.33,11.07,35.00,30.84,0.44,-1,-1,-1
2637,293,240.33,11.07,35.00,30.84,0.44,-1,-1,-1
2638,293,240.33,11.07,35.00,30.84,0.44,-1,-1,-1
2639,293,239.83,11.03,35.33,30.84,0.44,-1,-1,-1
2640,293,240.00,11.07,35.67,30.93,0.44,-1,-1,-1
2641,293,240.50,11.18,35.00,30.86,0.44,-1,-1,-1
2642,293,240.67,11.18,34.67,30.74,0.44,-1,-1,-1
2643,293,240.67,11.18,34.67,30.74,0.44,-1,-1,-1
2644,293,240.83,11.08,34.67,30.92,0.44,-1,-1,-1
2645,293,240.83,11.08,34.67,30.92,0.44,-1,-1,-1
2646,293,240.67,11.16,34.67,30.84,0.44,-1,-1,-1
2647,293,240.83,11.16,34.33,30.84,0.44,-1,-1,-1
2648,293,240.67,11.16,34.67,30.84,0.44,-1,-1,-1
2649,293,240.67,11.14,35.00,30.95,0.44,-1,-1,-1
2650,293,240.67,11.14,35.00,30.95,0.44,-1,-1,-1
2651,293,240.67,11.09,35.00,30.99,0.44,-1,-1,-1
2652,293,240.67,11.09,35.00,30.99,0.44,-1,-1,-1
2653,293,240.33,11.04,35.67,30.92,0.44,-1,-1,-1
2654,293,240.33,11.03,35.67,30.93,0.44,-1,-1,-1
2655,293,240.33,11.03,35.67,30.93,0.44,-1,-1,-1
2656,293,240.33,11.08,35.67,30.83,0.44,-1,-1,-1
2657,293,240.33,11.08,35.67,30.83,0.44,-1,-1,-1
2658,293,240.33,11.08,35.67,30.83,0.44,-1,-1,-1
2659,293,240.50,11.08,35.33,30.83,0.44,-1,-1,-1
2660,293,240.50,11.08,35.33,30.83,0.44,-1,-1,-1
2661,293,240.33,11.04,35.67,30.92,0.44,-1,-1,-1
2662,293,240.33,11.07,35.67,30.84,0.44,-1,-1,-1
2663,293,240.33,11.02,35.67,30.90,0.44,-1,-1,-1
2664,293,240.17,11.02,35.67,30.90,0.44,-1,-1,-1
2665,293,240.33,10.99,35.67,30.97,0.44,-1,-1,-1
2666,293,240.17,11.00,35.67,31.00,0.45,-1,-1,-1
2667,293,240.33,11.08,35.67,30.92,0.45,-1,-1,-1
2668,293,240.33,11.06,35.33,30.94,0.45,-1,-1,-1
2669,293,240.17,11.04,35.67,30.92,0.45,-1,-1,-1
2670,293,240.17,11.04,35.67,30.92,0.45,-1,-1,-1
2671,293,240.00,11.04,35.67,30.92,0.45,-1,-1,-1
2672,293,240.00,11.04,35.67,30.92,0.45,-1,-1,-1
2673,293,240.00,11.04,35.67,30.92,0.45,-1,-1,-1
2674,293,240.00,11.04,35.67,30.92,0.45,-1,-1,-1
2675,293,240.00,11.04,35.67,30.83,0.45,-1,-1,-1
2676,293,240.00,11.05,35.67,30.86,0.45,-1,-1,-1
2677,293,240.50,11.10,35.33,30.81,0.44,-1,-1,-1
2678,293,240.33,11.10,35.33,30.81,0.44,-1,-1,-1
2679,293,240.33,11.14,35.33,30.74,0.44,-1,-1,-1
2680,293,240.33,11.14,35.33,30.74,0.44,-1,-1,-1
2681,293,240.50,11.12,35.00,30.67,0.44,-1,-1,-1
2682,293,240.33,11.10,35.33,30.73,0.45,-1,-1,-1
2683,293,240.33,11.10,35.33,30.73,0.44,-1,-1,-1
2684,293,240.33,11.09,35.33,30.74,0.44,-1,-1,-1
2685,293,240.83,11.24,35.33,31.47,0.44,-1,-1,-1
2686,293,240.50,11.17,36.00,31.58,0.45,-1,-1,-1
2687,293,240.50,11.17,36.00,31.67,0.45,-1,-1,-1
2688,293,240.50,11.15,36.00,31.69,0.45,-1,-1,-1
2689,293,241.00,11.20,35.33,31.72,0.44,-1,-1,-1
2690,293,241.00,11.21,35.33,31.71,0.44,-1,-1,-1
2691,293,241.00,11.21,35.33,31.71,0.44,-1,-1,-1
2692,293,241.00,11.15,35.33,31.69,0.44,-1,-1,-1
2693,293,240.67,11.21,35.33,31.58,0.44,-1,-1,-1
2694,293,240.83,11.22,35.00,31.66,0.44,-1,-1,-1
2695,293,240.83,11.25,35.00,31.58,0.43,-1,-1,-1
2696,293,240.83,11.20,35.33,31.72,0.44,-1,-1,-1
2697,293,240.83,11.19,35.33,31.73,0.44,-1,-1,-1
2698,293,240.83,11.21,35.33,31.67,0.44,-1,-1,-1
2699,293,240.83,11.20,36.00,31.93,0.44,-1,-1,-1
2700,293,240.83,11.20,36.00,31.93,0.44,-1,-1,-1
2701,293,241.17,11.22,35.00,31.53,0.42,-1,-1,-1
2702,293,241.33,11.22,34.67,31.53,0.42,-1,-1,-1
2703,293,241.50,11.22,34.67,31.53,0.42,-1,-1,-1
2704,293,241.17,11.22,35.00,31.53,0.42,-1,-1,-1
2705,293,241.17,11.22,35.00,31.53,0.42,-1,-1,-1
2706,293,241.00,11.18,35.00,31.41,0.43,-1,-1,-1
2707,293,241.00,11.18,35.00,31.41,0.43,-1,-1,-1
2708,293,241.00,11.18,35.00,31.41,0.43,-1,-1,-1
2709,293,241.17,11.18,35.00,31.49,0.43,-1,-1,-1
